1076, 102355 , , 11     
1077, 102355 , , 11     
1078, 102355 , , 11     
1079, 102357 , , 11     
1080, 102357 , , 11     
1081, 102357 , , 11     
1082, 102357 , , 11     
1083, 102357 , , 11     
1084, 102357 , , 11     
1085, 102357 , , 11     
1086, 102357 , , 11     
1087, 102357 , , 11     
1088, 102357 , , 11     
1089, 102357 , , 11     
1090, 102357 , , 11     
1091, 102359 , , 11     
1092, 102359 , , 11     
1093, 102359 , , 11     
1094, 102359 , , 11     
1095, 102359 , , 11     
1096, 102359 , , 11     
1097, 102359 , , 11     
1098, 102359 , , 11     
1099, 102359 , , 11     
1100, 102359 , , 11     
1101, 102359 , , 11     
1102, 102360 , , 11     
1103, 102360 , , 11     
1104, 102360 , , 11     
1105, 102360 , , 11     
1106, 102360 , , 11     
1107, 102360 , , 11     
1108, 102360 , , 11     
1109, 102360 , , 11     
1110, 102360 , , 11     
1111, 102360 , , 11     
1112, 102360 , , 11     
1113, 102362 , , 11     
1114, 102362 , , 11     
1115, 102362 , , 11     
1116, 102362 , , 11     
1117, 102362 , , 11     
1118, 102362 , , 11     
1119, 102362 , , 11     
1120, 102362 , , 11     
1121, 102410 , , 11     
1122, 102412 , , 11     
1123, 102412 , , 11     
1124, 102412 , , 11     
1125, 102412 , , 11     
1126, 102412 , , 11     
1127, 102412 , , 11     
1128, 102412 , , 11     
1129, 102412 , , 11     
1130, 102412 , , 11     
1131, 102412 , , 11     
1132, 102412 , , 11     
1133, 102413 , , 11     
1134, 102413 , , 11     
1135, 102413 , , 11     
1136, 102413 , , 11     
1137, 102413 , , 11     
1138, 102413 , , 11     
1139, 102413 , , 11     
1140, 102413 , , 11     
1141, 102413 , , 11     
1142, 102413 , , 11     
1143, 102413 , , 11     
1144, 102415 , , 11     
1145, 102415 , , 11     
1146, 102415 , , 11     
1147, 102415 , , 11     
1148, 102415 , , 11     
1149, 102415 , , 11     
1150, 102415 , , 11     
1151, 102415 , , 11     
1152, 102415 , , 11     
1153, 102415 , , 11     
1154, 102415 , , 11     
1155, 102416 , , 11     
1156, 102416 , , 11     
1157, 102416 , , 11     
1158, 102416 , , 11     
1159, 102416 , , 11     
1160, 102416 , , 11     
1161, 102416 , , 11     
1162, 102416 , , 11     
1163, 102416 , , 11     
1164, 102416 , , 11     
1165, 102416 , , 11     
1166, 102419 , , 11     
1167, 102419 , , 11     
1168, 102419 , , 11     
1169, 102419 , , 11     
1170, 102419 , , 11     
1171, 102419 , , 11     
1172, 102419 , , 11     
1173, 102419 , , 11     
1174, 102419 , , 11     
1175, 102419 , , 11     
1176, 102419 , , 11     
1177, 102420 , , 11     
1178, 102420 , , 11     
1179, 102420 , , 11     
1180, 102420 , , 11     
1181, 102420 , , 11     
1182, 102420 , , 11     
1183, 102420 , , 11     
1184, 102420 , , 11     
1185, 102420 , , 11     
1186, 102420 , , 11     
1187, 102420 , , 11     
1188, 102422 , , 11     
1189, 102422 , , 11     
1190, 102422 , , 11     
1191, 102422 , , 11     
1192, 102422 , , 11     
1193, 102422 , , 11     
1194, 102422 , , 11     
1195, 102422 , , 11     
1196, 102422 , , 11     
1197, 102422 , , 11     
1198, 102422 , , 11     
1199, 102422 , , 11     
1200, 102423 , , 11     
1201, 102423 , , 11     
1202, 102423 , , 11     
1203, 102423 , , 11     
1204, 102423 , , 11     
1205, 102423 , , 11     
1206, 102423 , , 11     
1207, 102423 , , 11     
1208, 102423 , , 11     
1209, 102423 , , 11     
1210, 102423 , , 11     
1211, 102425 , , 11     
1212, 102425 , , 11     
1213, 102425 , , 11     
1214, 102425 , , 11     
1215, 102425 , , 11     
1216, 102425 , , 11     
1217, 102425 , , 11     
1218, 102425 , , 11     
1219, 102425 , , 11     
1220, 102425 , , 11     
1221, 102425 , , 11     
1222, 102426 , , 11     
1223, 102426 , , 11     
1224, 102426 , , 11     
1225, 102426 , , 11     
1226, 102426 , , 11     
1227, 102426 , , 11     
1228, 102426 , , 11     
1229, 102426 , , 11     
1230, 102426 , , 11     
1231, 102426 , , 11     
1232, 102426 , , 11     
1233, 102429 , , 11     
1234, 102429 , , 11     
1235, 102429 , , 11     
1236, 102429 , , 11     
1237, 102429 , , 11     
1238, 102429 , , 11     
1239, 102429 , , 11     
1240, 102429 , , 11     
1241, 102429 , , 11     
1242, 102429 , , 11     
1243, 102429 , , 11     
1244, 102431 , , 11     
1245, 102431 , , 11     
1246, 102431 , , 11     
1247, 102431 , , 11     
1248, 102431 , , 11     
1249, 102431 , , 11     
1250, 102431 , , 11     
1251, 102431 , , 11     
1252, 102431 , , 11     
1253, 102431 , , 11     
1254, 102431 , , 11     
1255, 102432 , , 11     
1256, 102432 , , 11     
1257, 102432 , , 11     
1258, 102432 , , 11     
1259, 102432 , , 11     
1260, 102432 , , 11     
1261, 102432 , , 11     
1262, 102432 , , 11     
1263, 102481 , , 11     
1264, 102481 , , 11     
1265, 102481 , , 11     
1266, 102481 , , 11     
1267, 102481 , , 11     
1268, 102481 , , 11     
1269, 102481 , , 11     
1270, 102481 , , 11     
1271, 102481 , , 11     
1272, 102481 , , 11     
1273, 102481 , , 11     
1274, 102483 , , 11     
1275, 102483 , , 11     
1276, 102483 , , 11     
1277, 102483 , , 11     
1278, 102483 , , 11     
1279, 102483 , , 11     
1280, 102483 , , 11     
1281, 102483 , , 11     
1282, 102483 , , 11     
1283, 102483 , , 11     
1284, 102483 , , 11     
1285, 102484 , , 11     
1286, 102484 , , 11     
1287, 102484 , , 11     
1288, 102484 , , 11     
1289, 102484 , , 11     
1290, 102484 , , 11     
1291, 102484 , , 11     
1292, 102484 , , 11     
1293, 102484 , , 11     
1294, 102484 , , 11     
1295, 102484 , , 11     
1296, 102484 , , 11     
1297, 102486 , , 11     
1298, 102486 , , 11     
1299, 102486 , , 11     
1300, 102486 , , 11     
1301, 102486 , , 11     
1302, 102486 , , 11     
1303, 102486 , , 11     
1304, 102486 , , 11     
1305, 102486 , , 11     
1306, 102486 , , 11     
1307, 102486 , , 11     
1308, 102488 , , 11     
1309, 102488 , , 11     
1310, 102488 , , 11     
1311, 102488 , , 11     
1312, 102488 , , 11     
1313, 102488 , , 11     
1314, 102488 , , 11     
1315, 102488 , , 11     
1316, 102488 , , 11     
1317, 102488 , , 11     
1318, 102488 , , 11     
1319, 102490 , , 11     
1320, 102490 , , 11     
1321, 102490 , , 11     
1322, 102490 , , 11     
1323, 102490 , , 11     
1324, 102490 , , 11     
1325, 102490 , , 11     
1326, 102490 , , 11     
1327, 102490 , , 11     
1328, 102490 , , 11     
1329, 102490 , , 11     
1330, 102492 , , 11     
1331, 102492 , , 11     
1332, 102492 , , 11     
1333, 102492 , , 11     
1334, 102492 , , 11     
1335, 102492 , , 11     
1336, 102492 , , 11     
1337, 102492 , , 11     
1338, 102492 , , 11     
1339, 102492 , , 11     
1340, 102492 , , 11     
1341, 102493 , , 11     
1342, 102493 , , 11     
1343, 102493 , , 11     
1344, 102493 , , 11     
1345, 102493 , , 11     
1346, 102493 , , 11     
1347, 102493 , , 11     
1348, 102493 , , 11     
1349, 102493 , , 11     
1350, 102493 , , 11     
1351, 102493 , , 11     
1352, 102495 , , 11     
1353, 102495 , , 11     
1354, 102495 , , 11     
1355, 102495 , , 11     
1356, 102495 , , 11     
1357, 102495 , , 11     
1358, 102495 , , 11     
1359, 102495 , , 11     
1360, 102495 , , 11     
1361, 102495 , , 11     
1362, 102495 , , 11     
1363, 102496 , , 11     
1364, 102496 , , 11     
1365, 102496 , , 11     
1366, 102496 , , 11     
1367, 102496 , , 11     
1368, 102496 , , 11     
1369, 102496 , , 11     
1370, 102496 , , 11     
1371, 102496 , , 11     
1372, 102496 , , 11     
1373, 102496 , , 11     
1374, 102498 , , 11     
1375, 102498 , , 11     
1376, 102498 , , 11     
1377, 102498 , , 11     
1378, 102498 , , 11     
1379, 102498 , , 11     
1380, 102498 , , 11     
1381, 102498 , , 11     
1382, 102498 , , 11     
1383, 102498 , , 11     
1384, 102498 , , 11     
1385, 102499 , , 11     
1386, 102499 , , 11     
1387, 102499 , , 11     
1388, 102499 , , 11     
1389, 102499 , , 11     
1390, 102499 , , 11     
1391, 102499 , , 11     
1392, 102499 , , 11     
1393, 102499 , , 11     
1394, 102499 , , 11     
1395, 102499 , , 11     
1396, 102499 , , 11     
1397, 102501 , , 11     
1398, 102501 , , 11     
1399, 102501 , , 11     
1400, 102501 , , 11     
1401, 102501 , , 11     
1402, 102501 , , 11     
1403, 102501 , , 11     
1404, 102501 , , 11     
1405, 102547 , , 11     
1406, 102549 , , 11     
1407, 102549 , , 11     
1408, 102549 , , 11     
1409, 102549 , , 11     
1410, 102549 , , 11     
1411, 102549 , , 11     
1412, 102549 , , 11     
1413, 102549 , , 11     
1414, 102549 , , 11     
1415, 102549 , , 11     
1416, 102549 , , 11     
1417, 102550 , , 11     
1418, 102550 , , 11     
1419, 102550 , , 11     
1420, 102550 , , 11     
1421, 102550 , , 11     
1422, 102550 , , 11     
1423, 102550 , , 11     
1424, 102550 , , 11     
1425, 102550 , , 11     
1426, 102550 , , 11     
1427, 102550 , , 11     
1428, 102552 , , 11     
1429, 102552 , , 11     
1430, 102552 , , 11     
1431, 102552 , , 11     
1432, 102552 , , 11     
1433, 102552 , , 11     
1434, 102552 , , 11     
1435, 102552 , , 11     
1436, 102552 , , 11     
1437, 102552 , , 11     
1438, 102552 , , 11     
1439, 102554 , , 11     
1440, 102554 , , 11     
1441, 102554 , , 11     
1442, 102554 , , 11     
1443, 102554 , , 11     
1444, 102554 , , 11     
1445, 102554 , , 11     
1446, 102554 , , 11     
1447, 102554 , , 11     
1448, 102554 , , 11     
1449, 102554 , , 11     
1450, 102556 , , 11     
1451, 102556 , , 11     
1452, 102556 , , 11     
1453, 102556 , , 11     
1454, 102556 , , 11     
1455, 102556 , , 11     
1456, 102556 , , 11     
1457, 102556 , , 11     
1458, 102556 , , 11     
1459, 102556 , , 11     
1460, 102556 , , 11     
1461, 102558 , , 11     
1462, 102558 , , 11     
1463, 102558 , , 11     
1464, 102558 , , 11     
1465, 102558 , , 11     
1466, 102558 , , 11     
1467, 102558 , , 11     
1468, 102558 , , 11     
1469, 102558 , , 11     
1470, 102558 , , 11     
1471, 102558 , , 11     
1472, 102559 , , 11     
1473, 102559 , , 11     
1474, 102559 , , 11     
1475, 102559 , , 11     
1476, 102559 , , 11     
1477, 102559 , , 11     
1478, 102559 , , 11     
1479, 102559 , , 11     
1480, 102559 , , 11     
1481, 102559 , , 11     
1482, 102559 , , 11     
1483, 102559 , , 11     
1484, 102561 , , 11     
1485, 102561 , , 11     
1486, 102561 , , 11     
1487, 102561 , , 11     
1488, 102561 , , 11     
1489, 102561 , , 11     
1490, 102561 , , 11     
1491, 102561 , , 11     
1492, 102561 , , 11     
1493, 102561 , , 11     
1494, 102561 , , 11     
1495, 102563 , , 11     
1496, 102563 , , 11     
1497, 102563 , , 11     
1498, 102563 , , 11     
1499, 102563 , , 11     
1500, 102563 , , 11     
1501, 102563 , , 11     
1502, 102563 , , 11     
1503, 102563 , , 11     
1504, 102563 , , 11     
1505, 102563 , , 11     
1506, 102564 , , 11     
1507, 102564 , , 11     
1508, 102564 , , 11     
1509, 102564 , , 11     
1510, 102564 , , 11     
1511, 102564 , , 11     
1512, 102564 , , 10     
1513, 102564 , , 10     
1514, 102564 , , 10     
1515, 102564 , , 10     
1516, 102564 , , 10     
1517, 102566 , , 11     
1518, 102566 , , 11     
1519, 102566 , , 11     
1520, 102566 , , 11     
1521, 102566 , , 11     
1522, 102566 , , 11     
1523, 102566 , , 11     
1524, 102566 , , 11     
1525, 102566 , , 11     
1526, 102566 , , 11     
1527, 102566 , , 11     
1528, 102568 , , 11     
1529, 102568 , , 11     
1530, 102568 , , 11     
1531, 102568 , , 11     
1532, 102568 , , 11     
1533, 102568 , , 11     
1534, 102568 , , 11     
1535, 102568 , , 11     
1536, 102568 , , 11     
1537, 102568 , , 11     
1538, 102568 , , 11     
1539, 102570 , , 11     
1540, 102570 , , 11     
1541, 102570 , , 11     
1542, 102570 , , 11     
1543, 102570 , , 11     
1544, 102570 , , 11     
1545, 102570 , , 11     
1546, 102570 , , 11     
1547, 102620 , , 8      
1548, 102620 , , 8      
1549, 102620 , , 8      
1550, 102620 , , 8      
1551, 102620 , , 8      
1552, 102620 , , 8      
1553, 102620 , , 8      
1554, 102620 , , 8      
1555, 102620 , , 8      
1556, 102620 , , 8      
1557, 102620 , , 8      
1558, 102621 , , 8      
1559, 102621 , , 8      
1560, 102621 , , 8      
1561, 102621 , , 8      
1562, 102621 , , 8      
1563, 102621 , , 8      
1564, 102621 , , 8      
1565, 102621 , , 8      
1566, 102621 , , 8      
1567, 102621 , , 8      
1568, 102621 , , 8      
1569, 102621 , , 8      
1570, 102623 , , 8      
1571, 102623 , , 8      
1572, 102623 , , 8      
1573, 102623 , , 8      
1574, 102623 , , 8      
1575, 102623 , , 8      
1576, 102623 , , 8      
1577, 102623 , , 8      
1578, 102623 , , 8      
1579, 102623 , , 8      
1580, 102623 , , 8      
1581, 102624 , , 8      
1582, 102624 , , 8      
1583, 102624 , , 8      
1584, 102624 , , 8      
1585, 102624 , , 8      
1586, 102624 , , 8      
1587, 102624 , , 8      
1588, 102624 , , 8      
1589, 102624 , , 8      
1590, 102624 , , 8      
1591, 102624 , , 8      
1592, 102626 , , 8      
1593, 102626 , , 8      
1594, 102626 , , 8      
1595, 102626 , , 8      
1596, 102626 , , 8      
1597, 102626 , , 8      
1598, 102626 , , 8      
1599, 102626 , , 8      
1600, 102626 , , 8      
1601, 102626 , , 8      
1602, 102626 , , 8      
1603, 102629 , , 8      
1604, 102629 , , 8      
1605, 102629 , , 8      
1606, 102629 , , 8      
1607, 102629 , , 8      
1608, 102629 , , 8      
1609, 102629 , , 8      
1610, 102629 , , 8      
1611, 102629 , , 8      
1612, 102629 , , 8      
1613, 102629 , , 8      
1614, 102630 , , 8      
1615, 102630 , , 8      
1616, 102630 , , 8      
1617, 102630 , , 8      
1618, 102630 , , 8      
1619, 102630 , , 8      
1620, 102630 , , 8      
1621, 102630 , , 8      
1622, 102630 , , 8      
1623, 102630 , , 8      
1624, 102630 , , 8      
1625, 102632 , , 8      
1626, 102632 , , 8      
1627, 102632 , , 8      
1628, 102632 , , 8      
1629, 102632 , , 8      
1630, 102632 , , 8      
1631, 102632 , , 8      
1632, 102632 , , 8      
1633, 102632 , , 8      
1634, 102632 , , 8      
1635, 102632 , , 8      
1636, 102633 , , 8      
1637, 102633 , , 8      
1638, 102633 , , 8      
1639, 102633 , , 8      
1640, 102633 , , 8      
1641, 102633 , , 8      
1642, 102633 , , 8      
1643, 102633 , , 8      
1644, 102633 , , 8      
1645, 102633 , , 8      
1646, 102633 , , 8      
1647, 102635 , , 8      
1648, 102635 , , 8      
1649, 102635 , , 8      
1650, 102635 , , 8      
1651, 102635 , , 8      
1652, 102635 , , 8      
1653, 102635 , , 8      
1654, 102635 , , 8      
1655, 102635 , , 8      
1656, 102635 , , 8      
1657, 102635 , , 8      
1658, 102636 , , 8      
1659, 102636 , , 8      
1660, 102636 , , 8      
1661, 102636 , , 7      
1662, 102636 , , 7      
1663, 102636 , , 7      
1664, 102636 , , 7      
1665, 102636 , , 7      
1666, 102636 , , 7      
1667, 102636 , , 7      
1668, 102636 , , 7      
1669, 102636 , , 7      
1670, 102639 , , 7      
1671, 102639 , , 7      
1672, 102639 , , 7      
1673, 102639 , , 7      
1674, 102639 , , 7      
1675, 102639 , , 7      
1676, 102639 , , 7      
1677, 102639 , , 7      
1678, 102639 , , 7      
1679, 102639 , , 7      
1680, 102639 , , 7      
1681, 102641 , , 7      
1682, 102641 , , 7      
1683, 102641 , , 7      
1684, 102641 , , 7      
1685, 102641 , , 7      
1686, 102641 , , 7      
1687, 102641 , , 7      
1688, 102641 , , 7      
1689, 102693 , , 5      
1690, 102693 , , 5      
1691, 102693 , , 5      
1692, 102693 , , 5      
1693, 102693 , , 5      
1694, 102693 , , 5      
1695, 102693 , , 5      
1696, 102693 , , 5      
1697, 102693 , , 5      
1698, 102693 , , 5      
1699, 102693 , , 5      
1700, 102695 , , 5      
1701, 102695 , , 5      
1702, 102695 , , 5      
1703, 102695 , , 5      
1704, 102695 , , 5      
1705, 102695 , , 5      
1706, 102695 , , 5      
1707, 102695 , , 5      
1708, 102695 , , 5      
1709, 102695 , , 5      
1710, 102695 , , 5      
1711, 102696 , , 5      
1712, 102696 , , 5      
1713, 102696 , , 5      
1714, 102696 , , 5      
1715, 102696 , , 5      
1716, 102696 , , 5      
1717, 102696 , , 5      
1718, 102696 , , 5      
1719, 102696 , , 5      
1720, 102696 , , 5      
1721, 102696 , , 5      
1722, 102698 , , 5      
1723, 102698 , , 5      
1724, 102698 , , 5      
1725, 102698 , , 5      
1726, 102698 , , 5      
1727, 102698 , , 5      
1728, 102698 , , 5      
1729, 102698 , , 5      
1730, 102698 , , 5      
